eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006463527679443359,1273,53508,1,1273,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006082057952880859,1273,53508,1,1273,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006070137023925781,1273,53508,1,1273,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1273,53508,1,1273,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006842613220214844,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005998611450195312,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006153583526611328,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005824565887451172,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006327629089355469,1272,53466,1,1272,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1271,53424,1,1271,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006451606750488281,1271,53424,1,1271,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006151199340820312,1271,53424,1,1271,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006251335144042969,1271,53424,1,1271,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006566047668457031,1271,53424,1,1271,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006730556488037109,1270,53382,1,1270,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007388591766357422,1270,53382,1,1270,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011243820190429688,1269,53340,1,1269,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008940696716308594,1268,53298,1,1268,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008065700531005859,1268,53298,1,1268,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008997917175292969,1267,53256,1,1267,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008385181427001953,1266,53214,1,1266,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009145736694335938,1266,53214,1,1266,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008542537689208984,1265,53172,1,1265,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008504390716552734,1264,53130,1,1264,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009691715240478516,1264,53130,1,1264,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003094911575317383,1264,53130,1,1264,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010333061218261719,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006957054138183594,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005941390991210938,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005855560302734375,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005815029144287109,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005753040313720703,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006339550018310547,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005748271942138672,1262,53046,1,1262,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1263,53088,1,1263,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006325244903564453,1262,53046,1,1262,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009171962738037109,1262,53046,1,1262,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009140968322753906,1261,53004,1,1261,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000946044921875,1260,52962,1,1260,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011210441589355469,1259,52920,1,1259,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008652210235595703,1259,52920,1,1259,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008842945098876953,1258,52878,1,1258,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008647441864013672,1257,52836,1,1257,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008931159973144531,1257,52836,1,1257,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008864402770996094,1256,52794,1,1256,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009632110595703125,1255,52752,1,1255,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010123252868652344,1254,52710,1,1254,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1254,52710,1,1254,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006647109985351562,1254,52710,1,1254,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006327629089355469,1254,52710,1,1254,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006062984466552734,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006401538848876953,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005807876586914062,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005812644958496094,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006117820739746094,1253,52668,1,1253,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0033588409423828125,1249,52500,1,1249,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.001031637191772461,1250,52542,1,1250,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009732246398925781,1251,52584,1,1251,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008573532104492188,1251,52584,1,1251,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008478164672851562,1250,52542,1,1250,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008437633514404297,1250,52542,1,1250,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008978843688964844,1249,52500,1,1249,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010616779327392578,1248,52458,1,1248,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007951259613037109,1248,52458,1,1248,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006206035614013672,1248,52458,1,1248,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00072479248046875,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006055831909179688,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006425380706787109,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005872249603271484,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006809234619140625,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005877017974853516,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005857944488525391,1247,52416,1,1247,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005905628204345703,1246,52374,1,1246,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007059574127197266,1246,52374,1,1246,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011148452758789062,1245,52332,1,1245,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006697177886962891,1245,52332,1,1245,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008118152618408203,1245,52332,1,1245,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006747245788574219,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005943775177001953,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006320476531982422,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006074905395507812,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006043910980224609,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005784034729003906,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005793571472167969,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1244,52290,1,1244,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006258487701416016,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006003379821777344,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000579833984375,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005791187286376953,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006196498870849609,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.003109455108642578,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007073879241943359,1240,52122,1,1240,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008966922760009766,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007956027984619141,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006251335144042969,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006103515625,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005829334259033203,1243,52248,1,1243,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005936622619628906,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006389617919921875,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006060600280761719,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005819797515869141,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005762577056884766,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005741119384765625,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006201267242431641,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005795955657958984,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005900859832763672,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005993843078613281,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005750656127929688,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005769729614257812,1242,52206,1,1242,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005769729614257812,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006225109100341797,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005800724029541016,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000598907470703125,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005815029144287109,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005784034729003906,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006930828094482422,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006611347198486328,1241,52164,1,1241,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007917881011962891,1240,52122,1,1240,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007278919219970703,1240,52122,1,1240,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006167888641357422,1240,52122,1,1240,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006089210510253906,1240,52122,1,1240,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005867481231689453,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006313323974609375,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.000621795654296875,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005838871002197266,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005786418914794922,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006220340728759766,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005729198455810547,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005733966827392578,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005750656127929688,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005750656127929688,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00057220458984375,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005726814270019531,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006253719329833984,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00359344482421875,1239,52080,1,1239,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008287429809570312,1238,52038,1,1238,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006535053253173828,1238,52038,1,1238,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008175373077392578,1238,52038,1,1238,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008578300476074219,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007872581481933594,1237,51996,1,1237,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007612705230712891,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006086826324462891,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006272792816162109,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005810260772705078,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005736351013183594,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006246566772460938,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005805492401123047,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.00057220458984375,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005967617034912109,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005774497985839844,1236,51954,1,1236,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005788803100585938,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006229877471923828,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005803108215332031,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
42:d5:f5:fc:ec:a2,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005769729614257812,1235,51912,1,1235,3.00000089999998e-14,0.9999999999999699
