eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005173683166503906,639,26880,1,639,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004973411560058594,640,26922,1,640,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004870891571044922,641,26964,1,641,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004818439483642578,642,27006,1,642,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004832744598388672,643,27048,1,643,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00048422813415527344,644,27090,1,644,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006158351898193359,645,27132,1,645,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004885196685791016,646,27174,1,646,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005443096160888672,647,27216,1,647,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006349086761474609,648,27258,1,648,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005440711975097656,649,27300,1,649,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004899501800537109,650,27342,1,650,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005066394805908203,651,27384,1,651,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005676746368408203,652,27426,1,652,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000522613525390625,653,27468,1,653,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005028247833251953,654,27510,1,654,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004856586456298828,655,27552,1,655,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004870891571044922,656,27594,1,656,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00801706314086914,657,27636,1,657,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005931854248046875,658,27678,1,658,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005021095275878906,659,27720,1,659,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004851818084716797,660,27762,1,660,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004956722259521484,661,27804,1,661,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005049705505371094,662,27846,1,662,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005257129669189453,663,27888,1,663,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004911422729492188,664,27930,1,664,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004932880401611328,665,27972,1,665,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004909038543701172,666,28014,1,666,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005092620849609375,667,28056,1,667,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004930496215820312,668,28098,1,668,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005991458892822266,669,28140,1,669,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006299018859863281,670,28182,1,670,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005407333374023438,671,28224,1,671,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004973411560058594,672,28266,1,672,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004956722259521484,673,28308,1,673,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004928112030029297,674,28350,1,674,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004906654357910156,675,28392,1,675,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005543231964111328,676,28434,1,676,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005288124084472656,677,28476,1,677,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005123615264892578,678,28518,1,678,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005269050598144531,679,28560,1,679,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004942417144775391,680,28602,1,680,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0074808597564697266,681,28644,1,681,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006139278411865234,682,28686,1,682,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.001438140869140625,683,28728,1,683,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005834102630615234,684,28770,1,684,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000499725341796875,685,28812,1,685,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004911422729492188,686,28854,1,686,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004897117614746094,687,28896,1,687,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004870891571044922,688,28938,1,688,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004909038543701172,689,28980,1,689,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005617141723632812,690,29022,1,690,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006248950958251953,691,29064,1,691,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006110668182373047,692,29106,1,692,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005447864532470703,693,29148,1,693,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004982948303222656,694,29190,1,694,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004966259002685547,695,29232,1,695,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004935264587402344,696,29274,1,696,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.00049591064453125,697,29316,1,697,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004942417144775391,698,29358,1,698,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005555152893066406,699,29400,1,699,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005371570587158203,700,29442,1,700,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005011558532714844,701,29484,1,701,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004968643188476562,702,29526,1,702,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005471706390380859,703,29568,1,703,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004987716674804688,704,29610,1,704,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004968643188476562,705,29652,1,705,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004963874816894531,706,29694,1,706,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.007892131805419922,707,29736,1,707,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006136894226074219,708,29778,1,708,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005176067352294922,709,29820,1,709,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004982948303222656,710,29862,1,710,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004978179931640625,711,29904,1,711,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005772113800048828,712,29946,1,712,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006260871887207031,713,29988,1,713,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005192756652832031,714,30030,1,714,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005230903625488281,715,30072,1,715,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005364418029785156,716,30114,1,716,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005354881286621094,717,30156,1,717,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005180835723876953,718,30198,1,718,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005428791046142578,719,30240,1,719,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005121231079101562,720,30282,1,720,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005040168762207031,721,30324,1,721,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000499725341796875,722,30366,1,722,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005350112915039062,723,30408,1,723,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005612373352050781,724,30450,1,724,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005013942718505859,725,30492,1,725,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004975795745849609,726,30534,1,726,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004982948303222656,727,30576,1,727,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004985332489013672,728,30618,1,728,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004985332489013672,729,30660,1,729,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005779266357421875,730,30702,1,730,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.007603883743286133,731,30744,1,731,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005898475646972656,732,30786,1,732,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.001344919204711914,733,30828,1,733,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006725788116455078,734,30870,1,734,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005748271942138672,735,30912,1,735,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005128383636474609,736,30954,1,736,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004992485046386719,737,30996,1,737,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005333423614501953,738,31038,1,738,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005598068237304688,739,31080,1,739,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005054473876953125,740,31122,1,740,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005018711090087891,741,31164,1,741,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005002021789550781,742,31206,1,742,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005028247833251953,743,31248,1,743,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005013942718505859,744,31290,1,744,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005042552947998047,745,31332,1,745,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005133152008056641,746,31374,1,746,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005059242248535156,747,31416,1,747,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005040168762207031,748,31458,1,748,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.003665447235107422,749,31500,1,749,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005853176116943359,750,31542,1,750,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005180835723876953,751,31584,1,751,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005033016204833984,752,31626,1,752,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005028247833251953,753,31668,1,753,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005042552947998047,754,31710,1,754,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005018711090087891,755,31752,1,755,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005586147308349609,756,31794,1,756,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005054473876953125,757,31836,1,757,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005021095275878906,758,31878,1,758,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005030632019042969,759,31920,1,759,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005409717559814453,760,31962,1,760,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005090236663818359,761,32004,1,761,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005040168762207031,762,32046,1,762,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008509159088134766,763,32088,1,763,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005402565002441406,764,32130,1,764,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0043065547943115234,765,32172,1,765,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005617141723632812,766,32214,1,766,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005168914794921875,767,32256,1,767,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005090236663818359,768,32298,1,768,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005068778991699219,769,32340,1,769,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005066394805908203,770,32382,1,770,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005204677581787109,771,32424,1,771,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005064010620117188,772,32466,1,772,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005764961242675781,773,32508,1,773,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006344318389892578,774,32550,1,774,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005576610565185547,775,32592,1,775,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005123615264892578,776,32634,1,776,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005474090576171875,777,32676,1,777,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005774497985839844,778,32718,1,778,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005445480346679688,779,32760,1,779,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005145072937011719,780,32802,1,780,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.004487514495849609,781,32844,1,781,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005750656127929688,782,32886,1,782,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012969970703125,783,32928,1,783,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007505416870117188,784,32970,1,784,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005462169647216797,785,33012,1,785,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005145072937011719,786,33054,1,786,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005137920379638672,787,33096,1,787,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005130767822265625,788,33138,1,788,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005576610565185547,789,33180,1,789,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005154609680175781,790,33222,1,790,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005214214324951172,791,33264,1,791,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005514621734619141,792,33306,1,792,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005159378051757812,793,33348,1,793,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005133152008056641,794,33390,1,794,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005133152008056641,795,33432,1,795,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005142688751220703,796,33474,1,796,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005145072937011719,797,33516,1,797,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005137920379638672,798,33558,1,798,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0048198699951171875,799,33600,1,799,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006320476531982422,800,33642,1,800,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005314350128173828,801,33684,1,801,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005123615264892578,802,33726,1,802,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005109310150146484,803,33768,1,803,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005645751953125,804,33810,1,804,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005159378051757812,805,33852,1,805,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005278587341308594,806,33894,1,806,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005168914794921875,807,33936,1,807,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005152225494384766,808,33978,1,808,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005130767822265625,809,34020,1,809,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.000514984130859375,810,34062,1,810,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006005764007568359,811,34104,1,811,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006558895111083984,812,34146,1,812,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005636215209960938,813,34188,1,813,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005588531494140625,814,34230,1,814,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.005591869354248047,815,34272,1,815,3.00000089999998e-14,0.9999999999999699
32:51:0a:24:0d:56,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006053447723388672,816,34314,1,816,3.00000089999998e-14,0.9999999999999699
