eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007317066192626953,1034,43470,1,1034,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007665157318115234,1033,43428,1,1033,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007066726684570312,1033,43428,1,1033,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.00077056884765625,1033,43428,1,1033,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008597373962402344,1033,43428,1,1033,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007495880126953125,1033,43428,1,1033,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007843971252441406,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007371902465820312,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007104873657226562,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007128715515136719,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009381771087646484,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007328987121582031,1032,43386,1,1032,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.004705190658569336,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009229183197021484,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000789642333984375,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008025169372558594,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007169246673583984,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007069110870361328,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007216930389404297,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007069110870361328,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007491111755371094,1026,43134,1,1026,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009107589721679688,1026,43134,1,1026,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007565021514892578,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007054805755615234,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006983280181884766,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007131099700927734,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007853507995605469,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000698089599609375,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0018758773803710938,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008559226989746094,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007779598236083984,1022,42966,1,1022,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007348060607910156,1022,42966,1,1022,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008785724639892578,1022,42966,1,1022,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007529258728027344,1022,42966,1,1022,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007832050323486328,1022,42966,1,1022,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007622241973876953,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007300376892089844,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007157325744628906,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007114410400390625,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007114410400390625,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007445812225341797,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007269382476806641,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007112026214599609,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007097721099853516,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007333755493164062,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008835792541503906,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008003711700439453,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007126331329345703,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006995201110839844,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007109642028808594,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007686614990234375,1023,43008,1,1023,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007154941558837891,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000705718994140625,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007088184356689453,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007002353668212891,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007154941558837891,1025,43092,1,1025,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007448196411132812,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008261203765869141,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007350444793701172,1024,43050,1,1024,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0029633045196533203,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008006095886230469,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012526512145996094,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008172988891601562,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007669925689697266,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008563995361328125,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008432865142822266,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007884502410888672,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007359981536865234,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007140636444091797,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007119178771972656,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007088184356689453,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008225440979003906,1020,42882,1,1020,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007722377777099609,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009238719940185547,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007882118225097656,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007762908935546875,1018,42798,1,1018,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008032321929931641,1018,42798,1,1018,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009503364562988281,1018,42798,1,1018,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007486343383789062,1019,42840,1,1019,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0023729801177978516,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008423328399658203,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007650852203369141,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007061958312988281,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007257461547851562,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008380413055419922,1017,42756,1,1017,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007190704345703125,1016,42714,1,1016,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007054805755615234,1016,42714,1,1016,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009593963623046875,1016,42714,1,1016,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008590221405029297,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008673667907714844,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007359981536865234,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007174015045166016,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000720977783203125,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007147789001464844,1015,42672,1,1015,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008268356323242188,1014,42630,1,1014,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0018661022186279297,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007579326629638672,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007221698760986328,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009610652923583984,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007898807525634766,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007002353668212891,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007083415985107422,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008082389831542969,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007307529449462891,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,1014,42630,1,1014,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007107257843017578,1014,42630,1,1014,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007002353668212891,1014,42630,1,1014,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007622241973876953,1014,42630,1,1014,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0022187232971191406,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008482933044433594,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008256435394287109,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007727146148681641,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007479190826416016,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007116794586181641,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007088184356689453,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007035732269287109,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000797271728515625,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007436275482177734,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007193088531494141,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006988048553466797,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006887912750244141,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008673667907714844,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009016990661621094,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007638931274414062,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007030963897705078,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006921291351318359,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007386207580566406,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007333755493164062,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007164478302001953,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007152557373046875,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.000698089599609375,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007011890411376953,1013,42588,1,1013,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008018016815185547,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007188320159912109,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009069442749023438,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007867813110351562,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007281303405761719,1012,42546,1,1012,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007371902465820312,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007567405700683594,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007157325744628906,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007119178771972656,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007169246673583984,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007090568542480469,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007846355438232422,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007364749908447266,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007219314575195312,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007026195526123047,1011,42504,1,1011,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007777214050292969,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009183883666992188,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007610321044921875,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007195472717285156,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007009506225585938,1009,42420,1,1009,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007097721099853516,1009,42420,1,1009,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007643699645996094,1010,42462,1,1010,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007426738739013672,1009,42420,1,1009,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.003983497619628906,1008,42378,1,1008,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010323524475097656,1008,42378,1,1008,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008149147033691406,1008,42378,1,1008,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016677379608154297,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008437633514404297,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007674694061279297,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007185935974121094,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007035732269287109,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007100105285644531,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007369518280029297,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007112026214599609,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007138252258300781,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007014274597167969,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009393692016601562,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007700920104980469,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007309913635253906,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007233619689941406,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007195472717285156,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007164478302001953,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007600784301757812,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007238388061523438,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007061958312988281,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006983280181884766,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006971359252929688,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007033348083496094,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007450580596923828,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008225440979003906,1005,42252,1,1005,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008170604705810547,1005,42252,1,1005,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007448196411132812,1005,42252,1,1005,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007114410400390625,1005,42252,1,1005,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008168220520019531,1005,42252,1,1005,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007491111755371094,1006,42294,1,1006,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007281303405761719,1007,42336,1,1007,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007061958312988281,1008,42378,1,1008,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007002353668212891,1008,42378,1,1008,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0029184818267822266,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009672641754150391,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008559226989746094,1004,42210,1,1004,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007772445678710938,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007228851318359375,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007159709930419922,1003,42168,1,1003,0.0,1.0
26:76:bc:c1:8a:20,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007102489471435547,1003,42168,1,1003,0.0,1.0
