eth.src,eth.dst,ip.src,ip.dst,frame.len,_ws.col.Protocol,frame_time_delta,identical_packets_per_second,bytes_per_second,unique_packets_per_second,packet_arrival_rate,probability_1,probability_2
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.002779245376586914,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038416385650634766,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1907958984375,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005011558532714844,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0015065670013427734,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00040078163146972656,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009341239929199219,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003046989440917969,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1903219223022461,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003546476364135742,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007810592651367188,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007424354553222656,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005514621734619141,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005545616149902344,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.18617630004882812,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0055446624755859375,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00513458251953125,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.021016597747802734,33,1428,1,33,0.9942968066454414,0.00570319335455863
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040280818939208984,34,1470,1,34,0.9936016251806407,0.006398374819359206
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.003869295120239258,35,1512,1,35,0.9928169913080275,0.007183008691972658
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1855478286743164,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004069805145263672,28,1218,1,28,0.9967582958393474,0.003241704160652574
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012030601501464844,29,1260,1,29,0.9963755516754728,0.0036244483245271926
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003502368927001953,30,1302,1,30,0.9959447831309362,0.004055216869063978
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009028911590576172,31,1344,1,31,0.9954596792594318,0.004540320740568354
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003349781036376953,32,1386,1,32,0.9949130700290335,0.00508692997096661
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.1913132667541504,25,1092,1,25,0.9976707204919676,0.0023292795080323866
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0011749267578125,26,1134,1,26,0.9974012762317894,0.002598723768210558
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008518695831298828,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005552768707275391,28,1218,1,28,0.9967582958393474,0.003241704160652574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007228851318359375,0,1218,2,28,0.9967803763402646,0.0032196236597353623
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005490779876708984,28,1260,2,29,0.9963765344490387,0.0036234655509612534
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0002994537353515625,29,1302,2,30,0.9959458852798517,0.004054114720148262
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00048160552978515625,1,1344,2,31,0.9954930432360016,0.00450695676399844
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008008480072021484,2,1386,2,32,0.9949505454521536,0.00504945454784631
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.1994163990020752,3,1176,2,27,0.9971155013134416,0.00288449868655832
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010378360748291016,4,1218,2,28,0.9967772608411434,0.0032227391588565946
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008521080017089844,5,1260,2,29,0.9963968118961949,0.003603188103805113
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0119476318359375,24,1302,2,30,0.9959508615343187,0.0040491384656814195
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0013856887817382812,25,1344,2,31,0.9954665016660975,0.0045334983339023645
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010786056518554688,26,1386,2,32,0.9949207324016464,0.005079267598353616
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.19002795219421387,21,1176,2,27,0.9971028881709788,0.002897111829021184
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007395744323730469,6,1218,2,28,0.9967756997418588,0.0032243002581411623
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005755424499511719,22,1260,2,29,0.9963818561038162,0.0036181438961837495
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005869865417480469,7,1302,2,30,0.9959676506885344,0.0040323493114656425
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005452632904052734,23,1344,2,31,0.9954687304616924,0.004531269538307719
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005183219909667969,8,1386,2,32,0.9949431385320067,0.005056861467993404
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.18831086158752441,21,1302,2,30,0.99595383891756,0.004046161082440069
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010457038879394531,22,1344,2,31,0.9954698436963662,0.004530156303633894
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008070468902587891,23,1386,2,32,0.9949244861353951,0.005075513864604829
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0065805912017822266,9,1428,2,33,0.994330601045582,0.0056693989544179865
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010128021240234375,10,1470,2,34,0.9936396305467752,0.006360369453224848
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008814334869384766,11,1470,2,34,0.9936380661780583,0.006361933821941806
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.20792865753173828,12,1176,2,27,0.9971092151925797,0.00289078480742017
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004119157791137695,13,1218,2,28,0.9967702182690682,0.0032297817309317415
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032100677490234375,15,1260,2,29,0.9963880362049208,0.003611963795079319
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028448104858398438,14,1302,2,30,0.9959607617970802,0.004039238202919774
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.00267791748046875,16,1344,2,31,0.9954765068456235,0.004523493154376585
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038101673126220703,17,1386,2,32,0.9949319703127079,0.005068029687292245
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18348217010498047,12,1050,2,24,0.9979168063755152,0.0020831936244848463
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.005926847457885742,12,1092,2,25,0.997678098751538,0.0023219012484620464
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0039825439453125,13,1134,2,26,0.997409530357913,0.0025904696420869715
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016810894012451172,14,1176,2,27,0.9971078127291081,0.002892187270891919
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0031075477600097656,13,1218,2,28,0.9967702182690682,0.0032297817309317415
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032041072845458984,15,1260,2,29,0.9963880362049208,0.003611963795079319
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001634836196899414,16,1302,2,30,0.995958787305023,0.004041212694977037
56:28:45:05:69:b6,ff:ff:ff:ff:ff:ff,None,None,42,,0.0030670166015625,14,1344,2,31,0.9954787217111054,0.004521278288894401
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0025708675384521484,17,1386,2,32,0.9949319703127079,0.005068029687292245
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.16393351554870605,15,1302,2,30,0.9959597748980413,0.0040402251019587086
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010368824005126953,16,1344,2,31,0.9954765068456235,0.004523493154376585
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008840560913085938,17,1386,2,32,0.9949319703127079,0.005068029687292245
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.016763687133789062,18,1302,2,30,0.9959568100355741,0.004043189964425704
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014829635620117188,19,1344,2,31,0.9954731787526248,0.004526821247375196
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001249074935913086,20,1386,2,32,0.9949282321017627,0.00507176789823712
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.2048811912536621,18,1176,2,27,0.9971050017344528,0.0028949982655472363
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0033838748931884766,19,1218,2,28,0.9967654979856939,0.003234502014305966
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027904510498046875,20,1260,2,29,0.9963836249741276,0.0036163750258722885
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0031049251556396484,21,1302,2,30,0.99595383891756,0.004046161082440069
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027191638946533203,22,1344,2,31,0.9954698436963662,0.004530156303633894
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002644062042236328,23,1386,2,32,0.9949244861353951,0.005075513864604829
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.19628214836120605,21,1176,2,27,0.9971028881709788,0.002897111829021184
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009865760803222656,22,1218,2,28,0.9967631302499397,0.003236869750060288
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005724430084228516,23,1260,2,29,0.9963809707292397,0.0036190292707601697
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005831718444824219,24,1302,2,30,0.9959508615343187,0.0040491384656814195
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00048828125,25,1344,2,31,0.9954665016660975,0.0045334983339023645
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.000736236572265625,26,1386,2,32,0.9949207324016464,0.005079267598353616
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.2192676067352295,24,1176,2,27,0.9971007700417929,0.00289922995820699
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004055976867675781,25,1218,2,28,0.9967607574410032,0.003239242558996653
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003898143768310547,26,1260,2,29,0.9963783108438699,0.0036216891561300524
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003495931625366211,27,1302,2,30,0.9959478778761542,0.004052122123845791
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026803016662597656,28,1344,2,31,0.9954631526510552,0.004536847348944709
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0035691261291503906,29,1386,2,32,0.9949169708885461,0.005083029111453804
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.1578528881072998,25,1092,1,25,0.9976707204919676,0.0023292795080323866
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017554759979248047,25,1092,1,25,0.9976707204919676,0.0023292795080323866
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004372596740722656,26,1134,1,26,0.9974012762317894,0.002598723768210558
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00177764892578125,27,1176,1,27,0.9970985724478975,0.002901427552102621
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0049037933349609375,28,1218,1,28,0.9967582958393474,0.003241704160652574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016417503356933594,29,1260,1,29,0.9963755516754728,0.0036244483245271926
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0200347900390625,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0040395259857177734,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00368499755859375,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18690943717956543,27,1176,1,27,0.9970985724478975,0.002901427552102621
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017747879028320312,28,1218,1,28,0.9967582958393474,0.003241704160652574
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.001354217529296875,29,1260,1,29,0.9963755516754728,0.0036244483245271926
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0003161430358886719,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008862018585205078,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007665157318115234,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00030517578125,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007104873657226562,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007517337799072266,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.17873287200927734,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003255128860473633,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005564689636230469,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0004863739013671875,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.00048089027404785156,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0005424022674560547,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18608403205871582,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007178783416748047,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0017673969268798828,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006117820739746094,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016291141510009766,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0006475448608398438,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.21981191635131836,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041048526763916016,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004580974578857422,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.022591352462768555,33,1428,1,33,0.9942968066454414,0.00570319335455863
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003998517990112305,34,1470,1,34,0.9936016251806407,0.006398374819359206
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037980079650878906,35,1512,1,35,0.9928169913080275,0.007183008691972658
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.1536092758178711,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004020214080810547,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037055015563964844,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.026566028594970703,30,1302,1,30,0.9959447831309362,0.004055216869063978
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003923892974853516,31,1344,1,31,0.9954596792594318,0.004540320740568354
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0037467479705810547,32,1386,1,32,0.9949130700290335,0.00508692997096661
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18250417709350586,24,1050,1,24,0.9979107077991782,0.002089292200821868
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027153491973876953,25,1092,1,25,0.9976707204919676,0.0023292795080323866
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.005015134811401367,26,1134,1,26,0.9974012762317894,0.002598723768210558
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016109943389892578,27,1176,1,27,0.9970985724478975,0.002901427552102621
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027985572814941406,0,1218,2,28,0.9967803763402646,0.0032196236597353623
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002844095230102539,28,1260,2,29,0.9963765344490387,0.0036234655509612534
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002302408218383789,29,1302,2,30,0.9959458852798517,0.004054114720148262
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027663707733154297,1,1344,2,31,0.9954930432360016,0.00450695676399844
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003892183303833008,2,1386,2,32,0.9949505454521536,0.00504945454784631
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.1728990077972412,24,1176,2,27,0.9971007700417929,0.00289922995820699
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.004667997360229492,25,1218,2,28,0.9967607574410032,0.003239242558996653
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002530813217163086,26,1260,2,29,0.9963783108438699,0.0036216891561300524
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0008604526519775391,3,1302,2,30,0.9959715719849622,0.0040284280150378335
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007812976837158203,4,1344,2,31,0.9954897497990113,0.00451025020098878
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007529258728027344,5,1386,2,32,0.9949468458401339,0.00505315415986615
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.17411041259765625,21,1176,2,27,0.9971028881709788,0.002897111829021184
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012204647064208984,22,1218,2,28,0.9967631302499397,0.003236869750060288
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0010249614715576172,23,1260,2,29,0.9963809707292397,0.0036190292707601697
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.025764942169189453,6,1302,2,30,0.9959686320484614,0.004031367951538654
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003048419952392578,7,1344,2,31,0.9954864494521041,0.00451355054789588
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026786327362060547,8,1386,2,32,0.9949431385320067,0.005056861467993404
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.19729280471801758,9,1302,2,30,0.9959656858948647,0.004034314105135446
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0009570121765136719,10,1344,2,31,0.9954831421846692,0.0045168578153308905
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0007853507995605469,11,1386,2,32,0.9949394235159553,0.005060576484044806
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.043415069580078125,18,1302,2,30,0.9959568100355741,0.004043189964425704
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0014178752899169922,19,1344,2,31,0.9954731787526248,0.004526821247375196
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0012657642364501953,20,1386,2,32,0.9949282321017627,0.00507176789823712
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.16098403930664062,12,1176,2,27,0.9971092151925797,0.00289078480742017
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.004168510437011719,13,1218,2,28,0.9967702182690682,0.0032297817309317415
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0041351318359375,14,1260,2,29,0.9963889165773772,0.003611083422622852
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0027093887329101562,15,1302,2,30,0.9959597748980413,0.0040402251019587086
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003935098648071289,16,1344,2,31,0.9954765068456235,0.004523493154376585
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.003656148910522461,17,1386,2,32,0.9949319703127079,0.005068029687292245
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.18323588371276855,12,1092,2,25,0.997678098751538,0.0023219012484620464
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0038461685180664062,12,1092,2,25,0.997678098751538,0.0023219012484620464
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0018353462219238281,13,1134,2,26,0.997409530357913,0.0025904696420869715
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.002582550048828125,13,1176,2,27,0.9971085142134443,0.0028914857865558028
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0030744075775146484,14,1218,2,28,0.9967694329595486,0.0032305670404514327
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016169548034667969,15,1260,2,29,0.9963880362049208,0.003611963795079319
0e:69:c7:a0:af:d9,ff:ff:ff:ff:ff:ff,None,None,42,,0.0028383731842041016,14,1302,2,30,0.9959607617970802,0.004039238202919774
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0032532215118408203,16,1344,2,31,0.9954765068456235,0.004523493154376585
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0016484260559082031,17,1386,2,32,0.9949319703127079,0.005068029687292245
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.17177939414978027,15,1176,2,27,0.9971071107392938,0.0028928892607062062
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.005044460296630859,16,1218,2,28,0.9967678606561168,0.0032321393438830633
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.00390934944152832,17,1260,2,29,0.996386273587258,0.0036137264127421896
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.0026063919067382812,18,1302,2,30,0.9959568100355741,0.004043189964425704
56:80:0e:eb:35:c7,ff:ff:ff:ff:ff:ff,None,None,42,,0.003807544708251953,19,1344,2,31,0.9954731787526248,0.004526821247375196
